Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SQSP,Squarespace Inc. Class A Common Stock,$32.36,-0.92,-2.764%,4399957552.00,United States,2021,1387468,Technology,Computer Software: Prepackaged Software
SR,Spire Inc. Common Stock,$59.61,0.29,0.489%,3277560295.00,United States,,272320,Utilities,Oil/Gas Transmission
SRAD,Sportradar Group AG Class A Ordinary Shares,$9.88,0.16,1.646%,2043678000.00,Switzerland,2021,329303,Technology,Computer Software: Programming Data Processing
SRCE,1st Source Corporation Common Stock,$48.61,-1.17,-2.35%,1189031808.00,United States,,78926,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$53.77,-0.62,-1.14%,4977333182.00,United States,1996,625459,Industrials,Environmental Services
SRDX,Surmodics Inc. Common Stock,$32.07,0.17,0.533%,456548520.00,United States,1998,28739,Health Care,Medical/Dental Instruments
SRE,DBA Sempra Common Stock,$69.87,-0.73,-1.034%,44168314631.00,United States,,2799211,Utilities,Oil/Gas Transmission
SRFM,Surf Air Mobility Inc. Common Stock,$1.10,0.08,7.843%,80989659.00,,2023,582182,Consumer Discretionary,Transportation Services
SRI,Stoneridge Inc. Common Stock,$17.66,0.09,0.512%,486497274.00,United States,1997,161461,Consumer Discretionary,Auto Parts:O.E.M.
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$128.67,0.77,0.602%,12076375605.00,United States,,1675335,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$15.68,0.18,1.161%,1131206285.00,United States,2018,655980,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRTS,Sensus Healthcare Inc. Common Stock,$4.13,0.03,0.732%,67659329.00,United States,2016,92230,Health Care,Medical/Dental Instruments
SRZN,Surrozen Inc. Common Stock,$13.25,0.25,1.923%,27007952.00,United States,,1355,Health Care, Medicinal Chemicals and Botanical Products 
SSB,SouthState Corporation Common Stock,$82.31,-1.73,-2.059%,6260931386.00,United States,,383486,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$24.90,0.04,0.161%,220025489.00,United States,2021,10603,Finance,Commercial Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$209.30,0.62,0.297%,8931442365.00,United States,,216288,Consumer Discretionary,Industrial Machinery/Components
SSIC,Silver Spike Investment Corp. Common Stock,$10.135,-0.005,-0.049%,62986035.00,United States,2022,4863,Health Care, Medicinal Chemicals and Botanical Products 
SSKN,Strata Skin Sciences Inc. Common Stock,$0.50,-0.001,-0.20%,17524417.00,United States,2005,3275,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$7.80,0.22,2.902%,4997207374.00,South Africa,,608691,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$64.15,0.39,0.612%,15852838195.00,United States,2010,1075790,Technology,EDP Services
SSP,E.W. Scripps Company (The) Class A Common Stock,$3.76,-0.27,-6.70%,318909405.00,United States,,1494053,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$4.26,-0.04,-0.93%,862495349.00,Canada,,4039877,,
SSSS,SuRo Capital Corp. Common Stock,$4.30,0.00,0.00%,108399164.00,United States,2011,51647,Finance,Finance: Consumer Services
SST,System1 Inc. Class A Common Stock,$1.71,0.04,2.395%,198231232.00,United States,2020,53434,Consumer Discretionary,Diversified Commercial Services
SSTI,SoundThinking Inc. Common Stock,$17.74,0.35,2.013%,225663586.00,United States,2017,87834,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$50.08,1.32,2.707%,1780064353.00,United States,2012,551013,Technology,EDP Services
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$12.335,-0.015,-0.121%,827504799.00,United States,1994,204785,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$34.73,0.31,0.901%,5256559324.00,Netherlands,2010,1468999,Industrials,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$33.31,2.07,6.626%,1627722296.00,United States,,717585,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.3501,0.0001,0.029%,2735016.00,United States,,106517,Consumer Discretionary,Professional Services
STAG,Stag Industrial Inc. Common Stock,$37.52,0.38,1.023%,6820509566.00,United States,2011,1213252,Real Estate,Real Estate Investment Trusts
STBA,S&T Bancorp Inc. Common Stock,$30.75,-0.44,-1.411%,1175675974.00,United States,,108934,Finance,Major Banks
STC,Stewart Information Services Corporation Common Stock,$63.23,0.25,0.397%,1730115004.00,United States,,171875,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$232.77,-0.14,-0.06%,23000942927.00,United States,,357989,Health Care,Industrial Specialties
STEL,Stellar Bancorp Inc. Common Stock,$23.80,0.10,0.422%,1267640669.00,United States,,153477,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$2.58,-0.10,-3.731%,402210754.00,United States,2020,5953858,Technology,Computer Software: Prepackaged Software
STEP,StepStone Group Inc. Class A Common Stock,$34.75,0.02,0.058%,3836125788.00,United States,2020,599322,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$16.44,0.77,4.914%,1550047126.00,United States,2021,2305162,Technology,Computer Software: Prepackaged Software
STGW,Stagwell Inc. Class A Common Stock,$5.45,0.11,2.06%,1483942715.00,Canada,,775073,Consumer Discretionary,Advertising
STIM,Neuronetics Inc. Common Stock,$3.01,0.01,0.333%,87088727.00,United States,2018,162547,Health Care,Medical/Dental Instruments
STIX,Semantix Inc. Class A Ordinary Shares,$0.73,0.066,9.94%,72182433.00,United States,,24864,Technology,EDP Services
STKL,SunOpta Inc. Common Stock,$6.78,-0.25,-3.556%,784121624.00,Canada,,1436118,Basic Materials,Precious Metals
STKS,The ONE Group Hospitality Inc. Common Stock,$4.03,0.12,3.069%,126031572.00,United States,,73045,Consumer Discretionary,Restaurants
STLA,Stellantis N.V. Common Shares,$26.49,0.23,0.876%,80081893543.00,United Kingdom,2014,4740314,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$133.71,-0.11,-0.082%,21636480204.00,United States,1996,1508201,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$47.17,1.55,3.398%,42583711891.00,Switzerland,,3484824,Technology,Semiconductors
STN,Stantec Inc Common Stock,$81.74,-1.61,-1.932%,9323836171.00,Canada,,224504,Consumer Discretionary,Military/Government/Technical
STNE,StoneCo Ltd. Class A Common Shares,$17.12,-0.09,-0.523%,5352393838.00,Brazil,2018,5280619,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$67.10,-0.03,-0.045%,3712757070.00,Monaco,2010,765369,Consumer Discretionary,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$7.63,-0.11,-1.421%,340708357.00,United States,2019,307240,Health Care,Biotechnology: Pharmaceutical Preparations
STR,Sitio Royalties Corp. Class A Common Stock,$23.15,0.33,1.446%,3638691651.00,United States,2022,782005,Energy,Oil & Gas Production
STRA,Strategic Education Inc. Common Stock,$108.65,-2.14,-1.932%,2652781559.00,United States,1996,186590,Real Estate,Other Consumer Services
STRL,Sterling Infrastructure Inc. Common Stock,$110.98,4.34,4.07%,3432139402.00,United States,,604110,Industrials,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$0.49,-0.01,-2.00%,28826436.00,United States,,10556,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$4.95,0.04,0.815%,301718360.00,United States,2018,486851,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$0.9501,0.0001,0.011%,15036489.00,United States,2004,36957,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRW,Strawberry Fields REIT Inc. Common Stock,$7.94,0.00,0.00%,51050341.00,,2023,913,Real Estate,Real Estate Investment Trusts
STT,State Street Corporation Common Stock,$73.85,0.12,0.163%,22298532718.00,United States,,1769431,Finance,Major Banks
STTK,Shattuck Labs Inc. Common Stock,$9.65,0.92,10.538%,409984930.00,United States,2020,644084,Health Care,Biotechnology: Pharmaceutical Preparations
STVN,Stevanato Group S.p.A. Ordinary Shares,$32.59,-0.56,-1.689%,1111319000.00,,2021,381777,Consumer Discretionary,Containers/Packaging
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$20.57,0.18,0.883%,6446142242.00,United States,2009,2169020,Real Estate,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$97.16,4.11,4.417%,20356062430.00,Ireland,2002,5097838,Technology,Electronic Components
STXS,Stereotaxis Inc. Common Stock,$2.70,-0.17,-5.923%,218388315.00,United States,,571876,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$250.00,1.48,0.596%,45705017250.00,United States,,1559361,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$34.94,0.58,1.688%,45345062120.00,Canada,,12607168,,
SUI,Sun Communities Inc. Common Stock,$132.74,-1.02,-0.763%,16518860892.00,United States,1993,806483,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$43.20,0.49,1.147%,7528380322.00,United States,2015,1151076,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP Common Units representing limited partner interests,$61.80,0.42,0.684%,6231843340.00,United States,2012,172861,Energy,Integrated oil Companies
SUP,Superior Industries International Inc. Common Stock (DE),$3.47,-0.08,-2.254%,97477297.00,United States,,57733,Consumer Discretionary,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$31.01,1.31,4.411%,1697330986.00,United States,2012,465463,Health Care,Biotechnology: Pharmaceutical Preparations
SURG,SurgePays Inc. Common Stock,$7.60,-0.16,-2.062%,108134335.00,United States,,777672,Consumer Discretionary,Advertising
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$11.61,0.26,2.291%,7902135105.00,Brazil,2018,1606502,Basic Materials,Paper
SVC,Service Properties Trust Common Stock,$6.72,-0.08,-1.176%,1113961350.00,United States,,1081864,Real Estate,Real Estate Investment Trusts
SVM,Silvercorp Metals Inc. Common Shares,$2.47,0.06,2.49%,438124149.00,Canada,,4515395,Basic Materials,Precious Metals
SVRA,Savara Inc. Common Stock,$5.16,0.11,2.178%,698359684.00,United States,,1137364,Health Care,Biotechnology: Pharmaceutical Preparations
SVV,Savers Value Village Inc. Common Stock,$20.78,0.54,2.668%,3334205735.00,,2023,477657,Consumer Discretionary,Other Specialty Stores
SWAV,Shockwave Medical Inc. Common Stock,$263.41,2.54,0.974%,9850695303.00,United States,2019,362811,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$13.56,-0.17,-1.238%,618869600.00,United States,,297787,Industrials,Ordnance And Accessories
SWI,SolarWinds Corporation Common Stock,$12.00,0.06,0.503%,2000056476.00,United States,2018,439874,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$3.24,-0.15,-4.425%,371809262.00,United States,2021,301237,Industrials,Plastic Products
SWK,Stanley Black & Decker Inc. Common Stock,$89.57,0.28,0.314%,13776051141.00,United States,,906256,Consumer Discretionary,Industrial Machinery/Components
SWKH,SWK Holdings Corporation Common Stock,$16.56,0.00,0.00%,207051551.00,United States,,2638,Finance,Finance/Investors Services
SWKS,Skyworks Solutions Inc. Common Stock,$106.44,1.52,1.449%,17054443838.00,United States,,2663444,Technology,Semiconductors
SWN,Southwestern Energy Company Common Stock,$6.98,0.01,0.143%,7688212103.00,United States,,14404677,Energy,Oil & Gas Production
SWTX,SpringWorks Therapeutics Inc. Common Stock,$51.01,1.75,3.553%,3763866963.00,United States,2019,1260045,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$69.61,1.46,2.142%,4978439330.00,United States,,437534,Utilities,Oil & Gas Production
SXC,SunCoke Energy Inc. Common Stock,$10.80,0.09,0.84%,904785800.00,United States,2011,513053,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$175.35,2.35,1.358%,2081513568.00,United States,,117815,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$66.68,-0.20,-0.299%,2823476849.00,United States,,189320,Industrials,Major Chemicals
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$0.2919,0.0216,7.991%,1692884.00,United States,2023,182418,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$1.11,-0.04,-3.478%,116656911.00,China,2019,165843,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$45.12,-0.69,-1.506%,1323521293.00,United States,,54395,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$1.86,-0.05,-2.618%,17092197.00,United States,2015,20428,Health Care,Biotechnology: Pharmaceutical Preparations
SYF,Synchrony Financial Common Stock,$41.05,-0.25,-0.605%,16700929862.00,United States,2014,4398980,Finance,Finance: Consumer Services
SYK,Stryker Corporation Common Stock,$353.22,4.15,1.189%,134316862796.00,United States,,1400407,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$40.93,1.53,3.883%,23619022169.00,United States,2021,1798086,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$105.96,5.86,5.854%,4164610728.00,United States,2002,300956,Technology,Semiconductors
SYRE,Spyre Therapeutics Inc. Common Stock,$29.90,2.46,8.965%,121062917.00,United States,2016,1001281,Health Care,Biotechnology: Pharmaceutical Preparations
SYRS,Syros Pharmaceuticals Inc. Common Stock,$7.75,0.49,6.749%,163269800.00,United States,2016,415406,Health Care,Biotechnology: Pharmaceutical Preparations
SYTA,Siyata Mobile Inc. Common Shares,$3.60,0.135,3.896%,2006942.00,Canada,2020,4108,Telecommunications,Telecommunications Equipment
SYY,Sysco Corporation Common Stock,$79.96,-1.01,-1.247%,39806466650.00,United States,,2209177,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$16.98,0.05,0.295%,121454412456.00,United States,,27542794,Telecommunications,Telecommunications Equipment
TAC,TransAlta Corporation Ordinary Shares,$6.83,-0.04,-0.582%,2116379582.00,Canada,,447987,Utilities,Electric Utilities: Central
TACT,TransAct Technologies Incorporated Common Stock,$6.64,-0.16,-2.353%,66121904.00,United States,1996,20258,Technology,Computer peripheral equipment
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$14.56,-0.03,-0.206%,45686028781.00,Japan,2018,1073476,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$14.82,0.09,0.611%,9439586655.00,China,,4406869,Real Estate,Other Consumer Services
TALK,Talkspace Inc. Common Stock,$2.99,0.05,1.701%,499614107.00,United States,2020,1278265,Health Care,Medical/Nursing Services
TALO,Talos Energy Inc. Common Stock,$13.33,0.14,1.061%,1653991212.00,United States,2018,2304220,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock,$62.13,-0.29,-0.465%,12461104630.00,Canada,,1192881,Consumer Staples,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$4.60,0.04,0.877%,52278554.00,United States,2014,94393,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$42.10,0.03,0.071%,1582118000.00,Israel,,57343,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$36.95,-1.27,-3.323%,1264387838.00,United States,2020,2370042,Health Care, Medicinal Chemicals and Botanical Products 
TASK,TaskUs Inc. Class A Common Stock,$13.21,-0.12,-0.90%,1179912854.00,United States,2021,229249,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$9.46,-0.01,-0.106%,515534289.00,United States,2006,583537,Consumer Discretionary,Restaurants
TBBK,The Bancorp Inc Common Stock,$44.11,-0.53,-1.187%,2366754427.00,United States,2004,309887,Finance,Major Banks
TBI,TrueBlue Inc. Common Stock,$11.83,0.08,0.681%,371315722.00,United States,,334040,Consumer Discretionary,Professional Services
TBIO,Telesis Bio Inc. Common Stock,$0.5288,-0.0297,-5.318%,15855385.00,United States,2000,153549,Health Care,Medical Specialities
TBLA,Taboola.com Ltd. Ordinary Shares,$4.34,-0.02,-0.459%,1478472841.00,Israel,,1126066,Technology,Computer Software: Programming Data Processing
TBLT,ToughBuilt Industries Inc. Common Stock,$3.71,-0.16,-4.134%,2107009.00,United States,2018,220653,Consumer Discretionary,Industrial Machinery/Components
TBPH,Theravance Biopharma Inc. Ordinary Shares,$9.44,-0.03,-0.317%,470091855.00,Cayman Islands,,243048,Health Care,Biotechnology: Pharmaceutical Preparations
TCBI,Texas Capital Bancshares Inc. Common Stock,$58.10,-0.55,-0.938%,2754483235.00,United States,2003,289747,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$33.07,-0.34,-1.018%,1100176133.00,United States,,107618,Finance,Major Banks
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$1.33,0.07,5.556%,3227250.00,United Kingdom,2022,215794,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBX,Third Coast Bancshares Inc. Common Stock,$19.11,-0.06,-0.313%,259981441.00,United States,2021,31362,Finance,Banks
TCMD,Tactile Systems Technology Inc. Common Stock,$15.35,0.10,0.656%,362268964.00,United States,2016,446206,Health Care,Medical/Dental Instruments
TCN,Tricon Residential Inc. Common Shares,$11.12,-0.01,-0.09%,3028609640.00,,2021,3645375,,
TCOM,Trip.com Group Limited American Depositary Shares,$44.91,0.44,0.989%,29014861335.00,China,2003,3114916,Consumer Discretionary,Business Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,$0.188,0.007,3.867%,5855135.00,United States,2015,1466323,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$10.55,-0.17,-1.586%,609444635.00,United States,2012,1297367,Finance,Finance/Investors Services
TCRT,Alaunos Therapeutics Inc. Common Stock,$2.235,0.145,6.938%,35853432.00,United States,,27808,Health Care,Pharmaceuticals and Biotechnology
TCRX,TScan Therapeutics Inc. Common Stock,$7.20,0.45,6.667%,344337696.00,United States,2021,224553,Health Care,Biotechnology: Pharmaceutical Preparations
TCS,Container Store (The) Common Stock,$1.37,-0.01,-0.725%,70708125.00,United States,2013,135542,Consumer Discretionary,Home Furnishings
TD,Toronto Dominion Bank (The) Common Stock,$59.99,-0.01,-0.017%,107424093000.00,Canada,,2337129,,
TDC,Teradata Corporation Common Stock,$38.56,0.94,2.499%,3755744000.00,United States,,1123949,Technology,Computer Software: Prepackaged Software
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$7.08,0.92,14.935%,1026022980.00,,2021,3097679,Technology,EDP Services
TDG,Transdigm Group Incorporated Common Stock,$1183.27,5.53,0.47%,65797220453.00,United States,2006,196511,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$15.00,-0.08,-0.531%,2505584490.00,United States,2015,4466779,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$15.41,0.11,0.719%,1741330000.00,United States,,800769,Telecommunications,Telecommunications Equipment
TDUP,ThredUp Inc. Class A Common Stock,$2.11,0.11,5.50%,226298580.00,United States,2021,831853,Consumer Discretionary,Catalog/Specialty Distribution
TDW,Tidewater Inc. Common Stock,$80.09,10.06,14.365%,4232102805.00,United States,2017,2823193,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$425.00,-2.27,-0.531%,20134954275.00,United States,,215618,Industrials,Industrial Machinery/Components
TEAM,Atlassian Corporation Class A Common Stock,$209.20,1.78,0.858%,54267902142.00,Australia,2015,1562375,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$74.38,0.81,1.101%,11691917530.00,United States,,1117212,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$39.20,0.78,2.03%,20297760000.00,Canada,,11932352,,
TEF,Telefonica SA Common Stock,$4.15,0.06,1.467%,23864401302.00,Spain,1988,756487,Telecommunications,Telecommunications Equipment
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$143.74,0.18,0.125%,44386766391.00,Switzerland,,1594760,Technology,Industrial Machinery/Components
TELA,TELA Bio Inc. Common Stock,$7.08,0.32,4.734%,173380725.00,United States,2019,32062,Health Care,Medical/Dental Instruments
TELL,Tellurian Inc. Common Stock,$0.7673,-0.0266,-3.351%,600330480.00,United States,,31870269,Energy,Oil & Gas Production
TENB,Tenable Holdings Inc. Common Stock,$48.10,-0.06,-0.125%,5681566565.00,United States,2018,778507,Technology,EDP Services
TENX,Tenax Therapeutics Inc. Common Stock,$5.01,0.42,9.15%,1494383.00,United States,,547179,Health Care,Biotechnology: Pharmaceutical Preparations
TER,Teradyne Inc. Common Stock,$105.88,2.29,2.211%,16208174669.00,United States,,2008891,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$7.31,-0.01,-0.137%,451717956.00,United States,2021,560838,Health Care,Biotechnology: Pharmaceutical Preparations
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$13.50,0.35,2.662%,15134769149.00,Israel,,9125069,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$56.69,-0.66,-1.151%,3798230000.00,United States,,445247,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$35.26,0.28,0.80%,47055523675.00,United States,,14112285,Finance,Major Banks
TFFP,TFF Pharmaceuticals Inc. Common Stock,$6.7476,0.6176,10.075%,15960388.00,United States,2019,29129,Health Care,Biotechnology: Pharmaceutical Preparations
TFII,TFI International Inc. Common Shares,$148.37,0.55,0.372%,12749686329.00,Canada,,167061,Industrials,Trucking Freight/Courier Services
TFIN,Triumph Financial Inc. Common Stock,$75.01,0.01,0.013%,1749952996.00,United States,2014,93084,Finance,Major Banks
TFPM,Triple Flag Precious Metals Corp. Common Shares,$12.93,0.37,2.946%,2599956151.00,Canada,2022,134777,,
TFSL,TFS Financial Corporation Common Stock,$12.84,0.09,0.706%,3604327365.00,United States,2007,301325,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$223.00,0.21,0.094%,10493595486.00,United States,,240129,Health Care,Medical/Dental Instruments
TGAN,Transphorm Inc. Common Stock,$4.81,0.00,0.00%,304310326.00,United States,,169511,Technology,Semiconductors
TGB,Taseko Mines Ltd. Common Stock,$1.57,0.02,1.29%,453301390.00,Canada,,857301,,
TGH,Textainer Group Holdings Limited Common Shares,$49.88,-0.02,-0.04%,2114912000.00,Bermuda,2007,314587,Consumer Discretionary,Diversified Commercial Services
TGI,Triumph Group Inc. Common Stock,$14.20,0.30,2.158%,1091498251.00,United States,1996,831993,Industrials,Aerospace
TGLS,Tecnoglass Inc. Ordinary Shares,$44.80,-1.96,-4.192%,2135829830.00,Colombia,2022,1091220,Industrials,Office Equipment/Supplies/Services
TGNA,TEGNA Inc,$13.65,-0.36,-2.57%,2688612340.00,United States,,2761484,Industrials,Broadcasting
TGT,Target Corporation Common Stock,$155.29,2.37,1.55%,71691460922.00,United States,,4283022,Consumer Discretionary,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$17.96,0.74,4.297%,2719324911.00,United States,,4842282,Health Care,Biotechnology: Pharmaceutical Preparations
TH,Target Hospitality Corp. Common Stock,$9.60,-0.08,-0.826%,975949546.00,United States,2018,482529,Energy,Oil & Gas Production
THAR,Tharimmune Inc. Common Stock,$0.394,0.0092,2.391%,4625432.00,United States,2022,296600,Health Care,Biotechnology: Pharmaceutical Preparations
THC,Tenet Healthcare Corporation Common Stock,$94.29,1.29,1.387%,9428528550.00,United States,,1927727,Health Care,Hospital/Nursing Management
THFF,First Financial Corporation Indiana Common Stock,$36.89,-0.34,-0.913%,433624538.00,United States,,48466,Finance,Major Banks
THG,Hanover Insurance Group Inc,$128.87,-2.60,-1.978%,4616252657.00,United States,,153711,Finance,Property-Casualty Insurers
THMO,ThermoGenesis Holdings Inc. Common Stock,$0.8349,-0.0341,-3.924%,2618667.00,United States,,17040,Industrials,Medical Specialities
THO,Thor Industries Inc. Common Stock,$129.03,0.85,0.663%,6880310173.00,United States,,388660,Industrials,Homebuilding
THR,Thermon Group Holdings Inc. Common Stock,$27.49,0.20,0.733%,926818093.00,United States,2011,152861,Energy,Industrial Machinery/Components
THRD,Third Harmonic Bio Inc. Common Stock,$10.30,0.16,1.578%,415734492.00,United States,2022,74811,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$57.71,0.85,1.495%,1820414686.00,United States,,203712,Consumer Discretionary,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$21.78,0.84,4.011%,774448949.00,United States,,245168,Industrials,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$35.39,-0.40,-1.118%,1914599000.00,United States,,412807,Consumer Staples,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$1.47,0.02,1.379%,67590628.00,Canada,,20507,Health Care,Pharmaceuticals and Biotechnology
TIGO,Millicom International Cellular S.A. Common Stock,$18.33,-0.32,-1.716%,3154525271.00,Luxembourg,,75674,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$4.32,0.30,7.463%,711983105.00,China,2019,1663724,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$11.98,0.06,0.503%,77917381.00,United States,2021,11026,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$15.62,-0.10,-0.636%,909099042.00,United States,,398881,Consumer Discretionary,Home Furnishings
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$18.64,0.15,0.811%,9024759176.00,Brazil,2020,552071,Telecommunications,Telecommunications Equipment
TITN,Titan Machinery Inc. Common Stock,$25.76,0.53,2.101%,588600209.00,United States,2007,131924,Consumer Discretionary,Other Specialty Stores
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$10.12,-0.17,-1.652%,2775027343.00,,2021,283607,Technology,EDP Services
TJX,TJX Companies Inc. (The) Common Stock,$98.51,-0.63,-0.635%,112269563144.00,United States,,7110376,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$5.39,0.00,0.00%,4743200000.00,Turkey,,429269,Telecommunications,Telecommunications Equipment
TKNO,Alpha Teknova Inc. Common Stock,$2.86,-0.01,-0.348%,116481451.00,United States,2021,13698,Health Care, Medicinal Chemicals and Botanical Products 
TKO,TKO Group Holdings Inc. Class A Common Stock,$82.31,-1.42,-1.696%,14238773153.00,,2023,1108603,,
TKR,Timken Company (The) Common Stock,$84.59,0.60,0.714%,5932472224.00,United States,,463263,Industrials,Metal Fabrications
TLK,PT Telekomunikasi Indonesia Tbk,$25.27,-0.31,-1.212%,25033022135.00,Indonesia,,385595,Telecommunications,Telecommunications Equipment
TLPH,Talphera Inc. Common Stock,$1.31,-0.05,-3.676%,22207472.00,United States,2011,60850,Health Care,Biotechnology: Pharmaceutical Preparations
TLRY,Tilray Brands Inc. Common Stock ,$1.73,0.00,0.00%,1284914506.00,United States,2018,11317902,Health Care, Medicinal Chemicals and Botanical Products 
TLS,Telos Corporation Common Stock,$3.80,0.13,3.542%,264568194.00,United States,2020,259632,Technology,EDP Services
